Date,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate,TSLA_Daily_Return,SP500_Daily_Return,NASDAQ_Daily_Return,TSLA_Return_Lag1,TSLA_Return_Lag3,TSLA_MA_7,TSLA_MA_30,TSLA_Vol_30,Month,Quarter,Year,HighVol_Regime,TSLA_Close
2023-04-06,4105.02001953125,13062.599609375,18.399999618530277,4.65,301.821,3.5,-0.2479553165553039,0.35791630944272956,0.7356978578689999,-3.6660076287606036,-6.11684277968263,193.50714547293526,190.13900095621744,3.4548285700692096,4,2,2023,0,185.05999755859372
2023-04-10,4109.10986328125,13051.23046875,18.96999931335449,4.65,301.821,3.5,-0.29720256079848184,0.09963029974375814,-0.08703581955340489,-0.2479553165553039,-1.1244043709844886,192.16857256208147,189.72666727701824,3.426712793840476,4,2,2023,0,184.50999450683597
2023-04-11,4108.93994140625,12964.150390625,19.100000381469727,4.65,301.821,3.5,1.235704757019196,-0.004135247794623265,-0.667217381023999,-0.29720256079848184,-3.6660076287606036,190.9557146344866,189.03200022379556,3.2710718485556733,4,2,2023,0,186.7899932861328
2023-04-12,4091.949951171875,12848.349609375,19.09000015258789,4.65,301.821,3.5,-3.3460036536464677,-0.4134884052006904,-0.8932384904585922,1.235704757019196,-0.2479553165553039,187.10999843052454,188.19299977620443,3.31655826105346,4,2,2023,0,180.5399932861328
2023-04-13,4146.22021484375,13109.3896484375,17.799999237060547,4.65,301.821,3.5,2.9688716127604264,1.326268999363811,2.031700934352121,-3.3460036536464677,-0.29720256079848184,185.84285409109933,187.63066609700522,3.3654821432923154,4,2,2023,0,185.8999938964844
2023-04-14,4137.64013671875,13079.51953125,17.06999969482422,4.65,301.821,3.5,-0.484127986031857,-0.20693734728036706,-0.2278528443241501,2.9688716127604264,1.235704757019196,184.75999668666296,187.43399963378906,3.1947828871574417,4,2,2023,0,185.0
2023-04-17,4151.31982421875,13087.7099609375,16.950000762939453,4.65,301.821,3.5,1.1026990735853115,0.330615690296554,0.06262026420720268,-0.484127986031857,-3.3460036536464677,184.97713797433036,187.07566630045574,3.127704415641841,4,2,2023,0,187.0399932861328
2023-04-18,4154.8701171875,13091.7900390625,16.829999923706055,4.65,301.821,3.5,-1.4595786064656058,0.08552202959737354,0.03117488190964579,1.1026990735853115,2.9688716127604264,184.8699951171875,186.75899963378907,3.117904320826858,4,2,2023,0,184.30999755859372
2023-04-19,4154.52001953125,13088.7099609375,16.459999084472656,4.65,301.821,3.5,-2.0183393575926023,-0.00842619976980652,-0.023526791338768227,-1.4595786064656058,-0.484127986031857,184.30999537876673,186.52166595458985,3.086769781786171,4,2,2023,0,180.58999633789065
2023-04-20,4129.7900390625,12985.98046875,17.170000076293945,4.65,301.821,3.5,-9.745828230593878,-0.595254815297297,-0.7848710262057135,-2.0183393575926023,1.1026990735853115,180.90999712262834,185.88799947102865,3.5205362878822335,4,2,2023,1,162.99000549316406
2023-04-21,4133.52001953125,13000.76953125,16.770000457763672,4.65,301.821,3.5,1.2822849668400638,0.09031888869577287,0.11388483553929074,-9.745828230593878,-1.4595786064656058,178.70142691476005,185.6266662597656,3.4176012082253315,4,2,2023,0,165.0800018310547
2023-04-24,4137.0400390625,12969.759765625,16.889999389648438,4.65,301.821,3.5,-1.5325895028073244,0.08515791660903549,-0.23852253938093648,1.2822849668400638,-2.0183393575926023,175.36571393694197,185.26366628011067,3.4266125421064073,4,2,2023,0,162.5500030517578
2023-04-25,4071.6298828125,12725.1103515625,18.76000022888184,4.65,301.821,3.5,-1.1565701922588656,-1.5810858882773227,-1.8863064427061982,-1.5325895028073244,-9.745828230593878,171.88999938964844,184.80333302815754,3.428211840927802,4,2,2023,0,160.6699981689453
2023-04-26,4055.989990234375,12806.48046875,18.84000015258789,4.65,301.821,3.5,-4.306963495243776,-0.3841187197329843,0.6394452774038939,-1.1565701922588656,1.2822849668400638,167.13428606305803,183.81966654459634,3.3584159058786067,4,2,2023,0,153.75
2023-04-27,4135.35009765625,13160.0302734375,17.030000686645508,4.65,301.821,3.5,4.1886194740853755,1.956614972249704,2.760710138513245,-4.306963495243776,-1.5325895028073244,163.6885724748884,183.1443333943685,3.46031812054357,4,2,2023,0,160.19000244140625
2023-04-28,4169.47998046875,13245.990234375,15.779999732971191,4.65,301.821,3.5,2.5719427270091355,0.8253202753460531,0.6531896899280243,4.1886194740853755,-1.1565701922588656,161.36285836356026,182.4836664835612,3.474272648409611,4,2,2023,0,164.30999755859375
2023-05-01,4167.8701171875,13231.4697265625,16.079999923706055,5.06,303.334,3.6,-1.509339519437758,-0.03861064902076494,-0.1096219124095188,2.5719427270091355,-4.306963495243776,161.1971435546875,181.87366638183593,3.464177116900197,5,2,2023,0,161.8300018310547
2023-05-02,4119.580078125,13113.66015625,17.780000686645508,5.06,303.334,3.6,-0.939259874721976,-1.1586262936400304,-0.89037403060368,-1.509339519437758,4.1886194740853755,160.51571437290735,181.10899963378907,3.444473843146719,5,2,2023,0,160.30999755859375
2023-05-03,4090.75,13030.2099609375,18.34000015258789,5.06,303.334,3.6,0.18713932775662467,-0.6998305064656485,-0.6363608200775861,-0.939259874721976,2.5719427270091355,160.2385711669922,179.8766662597656,3.079979514629849,5,2,2023,0,160.61000061035156
2023-05-04,4061.219970703125,12982.48046875,20.09000015258789,5.06,303.334,3.6,0.3673471985857102,-0.7218732334382416,-0.3662987191348832,0.18713932775662467,-1.509339519437758,160.3142852783203,178.87833302815756,3.0448073278000085,5,2,2023,0,161.1999969482422
2023-05-05,4136.25,13259.1298828125,17.190000534057617,5.06,303.334,3.6,5.496278398315546,1.8474751389515376,2.1309441961296915,0.3673471985857102,-0.939259874721976,162.64428492954798,178.13966623942056,3.2328000414158966,5,2,2023,0,170.05999755859375
2023-05-08,4138.1201171875,13291.6396484375,16.979999542236328,5.06,303.334,3.6,1.0172855182730478,0.04521286642489297,0.24518777561068905,5.496278398315546,0.18713932775662467,164.30142647879464,177.518999226888,3.2403409265308776,5,2,2023,0,171.7899932861328
2023-05-09,4119.169921875,13201.1103515625,17.709999084472656,5.06,303.334,3.6,-1.5367597024416146,-0.4579421277258522,-0.6810995427914857,1.0172855182730478,0.3673471985857102,164.99285452706474,176.76366577148437,3.242082385405485,5,2,2023,0,169.14999389648438
2023-05-10,4137.64013671875,13347.830078125,16.940000534057617,5.06,303.334,3.6,-0.36062703657255835,0.44839652634049987,1.1114195901342105,-1.5367597024416146,5.496278398315546,165.95142473493303,176.07533213297526,3.236587599388603,5,2,2023,0,168.5399932861328
2023-05-11,4130.6201171875,13389.7802734375,16.93000030517578,5.06,303.334,3.6,2.1003967520705658,-0.16966239932159066,0.314284756900296,-0.36062703657255835,1.0172855182730478,167.63285391671317,175.34866536458333,3.2259656721609296,5,2,2023,0,172.0800018310547
2023-05-12,4124.080078125,13340.1796875,17.030000686645508,5.06,303.334,3.6,-2.3826162598143963,-0.15833068345566526,-0.37043614551238724,2.1003967520705658,-1.5367597024416146,168.68571036202567,174.43866526285808,3.2402980703160438,5,2,2023,0,167.97999572753906
2023-05-15,4136.27978515625,13413.509765625,17.1200008392334,5.06,303.334,3.6,-0.9703474612936969,0.2958164439133881,0.549693331295309,-2.3826162598143963,-0.36062703657255835,169.42142595563615,173.06833190917968,2.9845508920361707,5,2,2023,0,166.35000610351562
2023-05-16,4109.89990234375,13426.009765625,17.989999771118164,5.06,303.334,3.6,0.1021930644472091,-0.6377683373153031,0.09318962910089823,-0.9703474612936969,2.1003967520705658,168.91571262904577,172.126665242513,2.8051638145139983,5,2,2023,0,166.52000427246094
2023-05-17,4158.77001953125,13589.259765625,16.8700008392334,5.06,303.334,3.6,4.407876621166107,1.1890829058788244,1.2159234415125564,0.1021930644472091,-2.3826162598143963,169.21142796107702,171.5026652018229,2.940084260473389,5,2,2023,0,173.86000061035156
2023-05-18,4198.0498046875,13834.6201171875,16.049999237060547,5.06,303.334,3.6,1.742780840135616,0.9445048649426635,1.805546113579748,4.407876621166107,-0.9703474612936969,170.317143031529,171.21499837239583,2.8918544319755974,5,2,2023,0,176.88999938964844
2023-05-19,4191.97998046875,13803.490234375,16.809999465942383,5.06,303.334,3.6,1.8373000232992265,-0.14458676054706077,-0.22501436648647566,1.742780840135616,0.1021930644472091,171.97428676060267,171.05099843343098,2.9135876676480224,5,2,2023,0,180.13999938964844
2023-05-22,4192.6298828125,13849.740234375,17.209999084472656,5.06,303.334,3.6,4.846228354123516,0.01550346964389604,0.33506018561033635,1.8373000232992265,4.407876621166107,174.37285723005022,171.1963317871094,3.0467023411506586,5,2,2023,0,188.8699951171875
2023-05-23,4145.580078125,13672.5400390625,18.530000686645508,5.06,303.334,3.6,-1.6413357996875821,-1.122202674755013,-1.2794477897331902,4.846228354123516,1.742780840135616,176.91428702218192,171.1623321533203,3.0557542372614805,5,2,2023,0,185.7700042724609
2023-05-24,4115.240234375,13604.48046875,20.030000686645508,5.06,303.334,3.6,-1.5449266889003166,-0.7318600335353365,-0.4977829292732272,-1.6413357996875821,1.8373000232992265,179.27857099260603,171.24099884033203,3.0044494541692988,5,2,2023,0,182.8999938964844
2023-05-25,4151.27978515625,13938.5302734375,19.13999938964844,5.06,303.334,3.6,0.8583965973816721,0.8757581265902425,2.4554396285460856,-1.5449266889003166,4.846228354123516,181.84285627092635,171.19333241780598,2.959024749051156,5,2,2023,0,184.47000122070312
2023-05-26,4205.4501953125,14298.41015625,17.950000762939453,5.06,303.334,3.6,4.7162123329924865,1.304908677799732,2.581906956849811,0.8583965973816721,-1.6413357996875821,184.60142735072546,171.46566569010417,3.078544765913135,5,2,2023,0,193.1699981689453
2023-05-30,4205.52001953125,14354.990234375,17.459999084472656,5.06,303.334,3.6,4.136255924264187,0.001660326849850513,0.3957088760687677,4.7162123329924865,-1.5449266889003166,188.06857081821985,171.93633270263672,3.158321473042444,5,2,2023,0,201.16000366210935
2023-05-31,4179.830078125,14254.08984375,17.940000534057617,5.06,303.334,3.6,1.3770078361723836,-0.6108624209833935,-0.7028941781052511,4.136255924264187,0.8583965973816721,191.4671412876674,172.5903325398763,3.146520167047893,5,2,2023,0,203.92999267578125
2023-06-01,4221.02001953125,14441.509765625,15.649999618530272,5.08,304.014,3.6,1.7604137329555236,0.9854453563032717,1.3148501512860733,1.3770078361723836,4.7162123329924865,194.13142830984933,173.48799947102864,3.1224810827953635,6,2,2023,0,207.5200042724609
2023-06-02,4282.3701171875,14546.6396484375,14.600000381469728,5.08,304.014,3.6,3.1081326211683136,1.4534424705965554,0.7279701673764016,1.7604137329555236,4.136255924264187,198.15999930245536,175.1873326619466,2.4826890687670504,6,2,2023,0,213.97000122070312
2023-06-05,4273.7900390625,14556.5,14.729999542236328,5.08,304.014,3.6,1.7011727666879528,-0.20035816359177394,0.06778439420240812,3.1081326211683136,1.3770078361723836,203.11857169015067,176.9383326212565,2.485852007782137,6,2,2023,0,217.6100006103516
2023-06-06,4283.85009765625,14558.08984375,13.960000038146973,5.08,304.014,3.6,1.7002881015874216,0.23538963079141606,0.010921881977132841,1.7011727666879528,1.7604137329555236,208.38142830984933,178.8969991048177,2.44402943364712,6,2,2023,0,221.30999755859372
2023-06-07,4267.52001953125,14303.2900390625,13.9399995803833,5.08,304.014,3.6,1.473051286244731,-0.38120096998572883,-1.7502282746035491,1.7002881015874216,3.1081326211683136,212.86714390345983,181.0269994099935,2.408597982076372,6,2,2023,0,224.57000732421875
2023-06-08,4293.93017578125,14484.5400390625,13.649999618530272,5.08,304.014,3.6,4.582087077762287,0.6188642614241457,1.2671909714828011,1.473051286244731,1.7011727666879528,217.68142918178015,183.7306660970052,2.2560528381149765,6,2,2023,0,234.8600006103516
2023-06-09,4298.85986328125,14528.3603515625,13.829999923706056,5.08,304.014,3.6,4.06199151040636,0.1148059539441082,0.3025316122004851,4.582087077762287,1.7002881015874216,223.46285792759485,186.53766581217448,2.2508579570481935,6,2,2023,0,244.3999938964844
2023-06-12,4338.93017578125,14784.2998046875,15.010000228881836,5.08,304.014,3.6,2.221770896144193,0.9321148810237156,1.7616540816147497,4.06199151040636,1.473051286244731,229.50714329310827,189.38833262125652,2.2456995129391624,6,2,2023,0,249.8300018310547
2023-06-13,4369.009765625,14900.849609375,14.609999656677246,5.08,304.014,3.6,3.5544128242966044,0.6932489951473775,0.7883349649778326,2.221770896144193,4.582087077762287,235.89857046944755,192.61766560872397,2.207080937864867,6,2,2023,0,258.7099914550781
2023-06-14,4372.58984375,15005.6904296875,13.880000114440918,5.08,304.014,3.6,-0.7421371317580694,0.08194255259321714,0.7035895473137321,3.5544128242966044,4.06199151040636,241.49571446010046,195.8336659749349,2.1995431579778635,6,2,2023,0,256.7900085449219
2023-06-15,4425.83984375,15185.48046875,14.5,5.08,304.014,3.6,-0.3465923979989127,1.217813742034668,1.1981457294814035,-0.7421371317580694,2.221770896144193,246.43714250837053,199.00999908447267,2.213528714036122,6,2,2023,0,255.8999938964844
2023-06-16,4409.58984375,15083.919921875,13.539999961853027,5.08,304.014,3.6,1.813214052015355,-0.36716195284263176,-0.6688003523102171,-0.3465923979989127,3.5544128242966044,251.57571411132812,202.321332804362,2.201741273267316,6,2,2023,0,260.5400085449219
2023-06-20,4388.7099609375,15070.150390625,13.880000114440918,5.08,304.014,3.6,5.338912722001776,-0.47351076976228645,-0.0912861598398651,1.813214052015355,-0.7421371317580694,257.23143005371094,205.8009999593099,2.192395642242209,6,2,2023,0,274.45001220703125
2023-06-21,4365.68994140625,14867.4501953125,13.199999809265137,5.08,304.014,3.6,-5.46184007477668,-0.5245281583003636,-1.3450442766556492,5.338912722001776,-0.3465923979989127,259.3828582763672,208.72333323160808,2.545616070751693,6,2,2023,0,259.4599914550781
2023-06-22,4381.89013671875,15042.3203125,12.90999984741211,5.08,304.014,3.6,1.9848894111198723,0.3710798414438443,1.1761944038166883,-5.46184007477668,1.813214052015355,261.4942844935826,211.90533294677735,2.4852841258506984,6,2,2023,0,264.6099853515625
2023-06-23,4348.330078125,14891.48046875,13.4399995803833,5.08,304.014,3.6,-3.027088806722378,-0.7658808766684566,-1.0027697896092147,1.9848894111198723,5.338912722001776,261.19285801478793,214.84066670735677,2.600340296862586,6,2,2023,0,256.6000061035156
2023-06-26,4328.81982421875,14689.01953125,14.25,5.08,304.014,3.6,-6.060016633625775,-0.44868382932564677,-1.3595756172454898,-3.027088806722378,-5.46184007477668,258.94428580147877,217.13966674804686,2.934600428931397,6,2,2023,0,241.0500030517578
2023-06-27,4378.41015625,14945.91015625,13.739999771118164,5.08,304.014,3.6,3.8000429562917493,1.1455854954693034,1.7488616204334173,-6.060016633625775,1.9848894111198723,258.13143048967635,219.88066711425782,2.8931948862081893,6,2,2023,0,250.2100067138672
2023-06-28,4376.85986328125,14964.5703125,13.43000030517578,5.08,304.014,3.6,2.40996896954786,-0.035407668843834283,0.1248512539880231,3.8000429562917493,-3.027088806722378,257.5171421595982,222.8769999186198,2.864276028163454,6,2,2023,0,256.239990234375
2023-06-29,4396.43994140625,14939.9501953125,13.539999961853027,5.08,304.014,3.6,0.49173033626503937,0.4473544672805918,-0.16452271380578143,2.40996896954786,-6.060016633625775,255.09571184430803,225.9096664428711,2.858643500020255,6,2,2023,0,257.5
2023-06-30,4450.3798828125,15179.2099609375,13.59000015258789,5.08,304.014,3.6,1.6582481606492783,1.2269004495714109,1.601476326876039,0.49173033626503937,3.8000429562917493,255.42571149553572,228.83999938964843,2.8058994840672344,6,2,2023,0,261.7699890136719
2023-07-03,4455.58984375,15208.6904296875,13.56999969482422,5.08,304.014,3.6,6.895373445427366,0.11706778016009611,0.19421609442036303,1.6582481606492783,2.40996896954786,257.59857177734375,232.2709996541341,2.9792114141941686,7,3,2023,0,279.82000732421875
2023-07-05,4446.81982421875,15203.7802734375,14.18000030517578,5.08,304.014,3.6,0.9506123909958086,-0.19683184132291975,-0.03228520083764508,6.895373445427366,0.49173033626503937,261.29571533203125,235.68233337402344,2.9810038546715676,7,3,2023,0,282.4800109863281
2023-07-06,4411.58984375,15089.4501953125,15.4399995803833,5.08,304.014,3.6,-2.1028045208104085,-0.7922511336500904,-0.7519845464009078,0.9506123909958086,1.6582481606492783,266.36571611676897,238.60466715494792,2.9863327745407697,7,3,2023,0,276.5400085449219
2023-07-07,4398.9501953125,15036.849609375,14.829999923706056,5.08,304.014,3.6,-0.7630056425625198,-0.28651005386203243,-0.3485917992813281,-2.1028045208104085,6.895373445427366,269.8257141113281,241.56000010172525,2.9604697780415608,7,3,2023,0,274.42999267578125
2023-07-10,4409.52978515625,15045.6396484375,15.06999969482422,5.08,304.014,3.6,-1.7563704598109409,0.2405026057131332,0.05845665342705253,-0.7630056425625198,0.9506123909958086,271.73571341378346,244.45033315022786,2.967845786459862,7,3,2023,0,269.6099853515625
2023-07-11,4439.259765625,15119.0595703125,14.84000015258789,5.08,304.014,3.6,0.0667717084456676,0.674221105588857,0.4879813925533272,-1.7563704598109409,-2.1028045208104085,273.4914289202009,247.2943333943685,2.9758251158289544,7,3,2023,0,269.7900085449219
2023-07-12,4472.16015625,15307.23046875,13.539999961853027,5.08,304.014,3.6,0.8154422401772665,0.7411233485312474,1.2445939349758905,0.0667717084456676,-0.7630056425625198,274.95142909458707,249.92166646321616,2.9066436327098057,7,3,2023,0,271.989990234375
2023-07-13,4510.0400390625,15571.98046875,13.609999656677246,5.08,304.014,3.6,2.172875427149612,0.8470153458069118,1.7295747949995999,0.8154422401772665,-1.7563704598109409,274.67714146205356,252.47966613769532,2.8596977385175193,7,3,2023,0,277.8999938964844
