Date,TSLA_Close,TSLA_Volume,TSLA_Adj_Close,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate
2022-07-29,297.1499938964844,95313000,297.1499938964844,4130.2900390625,12947.9697265625,21.32999992370605,1.68,294.913,3.5
2022-08-01,297.27667236328125,117042900,297.27667236328125,4118.6298828125,12940.7802734375,22.84000015258789,2.33,295.097,3.6
2022-08-02,300.586669921875,95577600,300.586669921875,4091.18994140625,12901.599609375,23.93000030517578,2.33,295.097,3.6
2022-08-03,307.39666748046875,80091000,307.39666748046875,4155.169921875,13253.259765625,21.950000762939453,2.33,295.097,3.6
2022-08-04,308.6333312988281,72256200,308.6333312988281,4151.93994140625,13311.0400390625,21.440000534057617,2.33,295.097,3.6
2022-08-05,288.1700134277344,113172900,288.1700134277344,4145.18994140625,13207.6904296875,21.149999618530277,2.33,295.097,3.6
2022-08-08,290.42333984375,98994000,290.42333984375,4140.06005859375,13159.16015625,21.290000915527344,2.33,295.097,3.6
2022-08-09,283.3333435058594,86244600,283.3333435058594,4122.47021484375,13008.169921875,21.770000457763672,2.33,295.097,3.6
2022-08-10,294.3566589355469,94918800,294.3566589355469,4210.240234375,13378.3203125,19.739999771118164,2.33,295.097,3.6
2022-08-11,286.6300048828125,70155000,286.6300048828125,4207.27001953125,13291.990234375,20.200000762939453,2.33,295.097,3.6
2022-08-12,300.0299987792969,79657200,300.0299987792969,4280.14990234375,13565.8701171875,19.530000686645508,2.33,295.097,3.6
2022-08-15,309.32000732421875,89359200,309.32000732421875,4297.14013671875,13667.1796875,19.950000762939453,2.33,295.097,3.6
2022-08-16,306.5633239746094,88136400,306.5633239746094,4305.2001953125,13635.2099609375,19.690000534057617,2.33,295.097,3.6
2022-08-17,303.9966735839844,68766000,303.9966735839844,4274.0400390625,13470.8603515625,19.899999618530277,2.33,295.097,3.6
2022-08-18,302.8699951171875,47500500,302.8699951171875,4283.740234375,13505.990234375,19.559999465942383,2.33,295.097,3.6
2022-08-19,296.6666564941406,61395300,296.6666564941406,4228.47998046875,13242.900390625,20.600000381469727,2.33,295.097,3.6
2022-08-22,289.913330078125,55843200,289.913330078125,4137.990234375,12890.5400390625,23.799999237060547,2.33,295.097,3.6
2022-08-23,296.4533386230469,63984900,296.4533386230469,4128.72998046875,12881.7900390625,24.11000061035156,2.33,295.097,3.6
2022-08-24,297.0966796875,57259800,297.0966796875,4140.77001953125,12917.8603515625,22.81999969482422,2.33,295.097,3.6
2022-08-25,296.07000732421875,53230000,296.07000732421875,4199.1201171875,13143.580078125,21.780000686645508,2.33,295.097,3.6
2022-08-26,288.0899963378906,57163900,288.0899963378906,4057.659912109375,12605.169921875,25.559999465942383,2.33,295.097,3.6
2022-08-29,284.82000732421875,41864700,284.82000732421875,4030.610107421875,12484.3203125,26.209999084472656,2.33,295.097,3.6
2022-08-30,277.70001220703125,50541800,277.70001220703125,3986.159912109375,12342.7001953125,26.209999084472656,2.33,295.097,3.6
2022-08-31,275.6099853515625,52107300,275.6099853515625,3955.0,12272.0302734375,25.8700008392334,2.33,295.097,3.6
2022-09-01,277.1600036621094,54287000,277.1600036621094,3966.85009765625,12274.6201171875,25.559999465942383,2.56,296.349,3.5
2022-09-02,270.2099914550781,50890100,270.2099914550781,3924.260009765625,12098.4404296875,25.46999931335449,2.56,296.349,3.5
2022-09-06,274.4200134277344,55860000,274.4200134277344,3908.18994140625,12011.3095703125,26.90999984741211,2.56,296.349,3.5
2022-09-07,283.70001220703125,50028900,283.70001220703125,3979.8701171875,12259.3896484375,24.63999938964844,2.56,296.349,3.5
2022-09-08,289.260009765625,53713100,289.260009765625,4006.179931640625,12321.1904296875,23.61000061035156,2.56,296.349,3.5
2022-09-09,299.67999267578125,54338100,299.67999267578125,4067.360107421875,12588.2900390625,22.790000915527344,2.56,296.349,3.5
2022-09-12,304.4200134277344,48674600,304.4200134277344,4110.41015625,12739.7197265625,23.8700008392334,2.56,296.349,3.5
2022-09-13,292.1300048828125,68229600,292.1300048828125,3932.68994140625,12033.6201171875,27.270000457763672,2.56,296.349,3.5
2022-09-14,302.6099853515625,72628700,302.6099853515625,3946.010009765625,12134.400390625,26.15999984741211,2.56,296.349,3.5
2022-09-15,303.75,64795500,303.75,3901.35009765625,11927.490234375,26.270000457763672,2.56,296.349,3.5
2022-09-16,303.3500061035156,87087800,303.3500061035156,3873.330078125,11861.3798828125,26.299999237060547,2.56,296.349,3.5
2022-09-19,309.07000732421875,60231200,309.07000732421875,3899.889892578125,11953.26953125,25.76000022888184,2.56,296.349,3.5
2022-09-20,308.7300109863281,61642800,308.7300109863281,3855.929931640625,11851.5400390625,27.15999984741211,2.56,296.349,3.5
2022-09-21,300.79998779296875,62555700,300.79998779296875,3789.929931640625,11637.7900390625,27.989999771118164,2.56,296.349,3.5
2022-09-22,288.5899963378906,70545400,288.5899963378906,3757.989990234375,11501.650390625,27.350000381469727,2.56,296.349,3.5
2022-09-23,275.3299865722656,63748400,275.3299865722656,3693.22998046875,11311.240234375,29.920000076293945,2.56,296.349,3.5
2022-09-26,276.010009765625,58076900,276.010009765625,3655.0400390625,11254.1103515625,32.2599983215332,2.56,296.349,3.5
2022-09-27,282.94000244140625,61925200,282.94000244140625,3647.2900390625,11271.75,32.599998474121094,2.56,296.349,3.5
2022-09-28,287.8099975585937,54664800,287.8099975585937,3719.0400390625,11493.830078125,30.18000030517578,2.56,296.349,3.5
2022-09-29,268.2099914550781,77620600,268.2099914550781,3640.469970703125,11164.7802734375,31.84000015258789,2.56,296.349,3.5
2022-09-30,265.25,67726600,265.25,3585.6201171875,10971.2197265625,31.6200008392334,2.56,296.349,3.5
2022-10-03,242.3999938964844,98363500,242.3999938964844,3678.429931640625,11229.73046875,30.100000381469727,2.56,296.349,3.5
2022-10-04,249.44000244140625,109578500,249.44000244140625,3790.929931640625,11582.5400390625,29.06999969482422,2.56,296.349,3.5
2022-10-05,240.80999755859372,86982700,240.80999755859372,3783.280029296875,11573.1796875,28.549999237060547,2.56,296.349,3.5
2022-10-06,238.1300048828125,69298400,238.1300048828125,3744.52001953125,11485.5,30.520000457763672,2.56,296.349,3.5
2022-10-07,223.07000732421875,83916800,223.07000732421875,3639.659912109375,11039.4697265625,31.36000061035156,2.56,296.349,3.5
2022-10-10,222.9600067138672,67925000,222.9600067138672,3612.389892578125,10926.9697265625,32.45000076293945,2.56,296.349,3.5
2022-10-11,216.5,77013200,216.5,3588.840087890625,10791.349609375,33.630001068115234,2.56,296.349,3.5
2022-10-12,217.2400054931641,66860700,217.2400054931641,3577.030029296875,10785.6201171875,33.56999969482422,2.56,296.349,3.5
2022-10-13,221.72000122070312,91483000,221.72000122070312,3669.909912109375,11033.580078125,31.940000534057617,2.56,296.349,3.5
2022-10-14,204.9900054931641,94124500,204.9900054931641,3583.070068359375,10692.0595703125,32.02000045776367,2.56,296.349,3.5
2022-10-17,219.3500061035156,79428800,219.3500061035156,3677.949951171875,11062.5302734375,31.3700008392334,2.56,296.349,3.5
2022-10-18,220.19000244140625,75891900,220.19000244140625,3719.97998046875,11147.740234375,30.5,2.56,296.349,3.5
2022-10-19,222.0399932861328,66571500,222.0399932861328,3695.159912109375,11103.3798828125,30.76000022888184,2.56,296.349,3.5
2022-10-20,207.27999877929688,117798100,207.27999877929688,3665.780029296875,11046.7099609375,29.979999542236328,2.56,296.349,3.5
2022-10-21,214.44000244140625,75713800,214.44000244140625,3752.75,11310.330078125,29.690000534057617,2.56,296.349,3.5
2022-10-24,211.25,100446800,211.25,3797.340087890625,11430.259765625,29.850000381469727,2.56,296.349,3.5
2022-10-25,222.4199981689453,96507900,222.4199981689453,3859.110107421875,11669.990234375,28.459999084472656,2.56,296.349,3.5
2022-10-26,224.63999938964844,85012500,224.63999938964844,3830.60009765625,11405.900390625,27.280000686645508,2.56,296.349,3.5
2022-10-27,225.08999633789065,61638800,225.08999633789065,3807.300048828125,11191.6298828125,27.38999938964844,2.56,296.349,3.5
2022-10-28,228.5200042724609,69152400,228.5200042724609,3901.06005859375,11546.2099609375,25.75,2.56,296.349,3.5
2022-10-31,227.5399932861328,61554300,227.5399932861328,3871.97998046875,11405.5703125,25.8799991607666,2.56,296.349,3.5
2022-11-01,227.82000732421875,62688800,227.82000732421875,3856.10009765625,11288.9501953125,25.809999465942383,3.78,298.786,3.6
2022-11-02,214.97999572753903,63070300,214.97999572753903,3759.68994140625,10906.33984375,25.86000061035156,3.78,298.786,3.6
2022-11-03,215.30999755859372,56538800,215.30999755859372,3719.889892578125,10690.599609375,25.299999237060547,3.78,298.786,3.6
2022-11-04,207.47000122070312,98622200,207.47000122070312,3770.550048828125,10857.0302734375,24.549999237060547,3.78,298.786,3.6
2022-11-07,197.0800018310547,93916500,197.0800018310547,3806.800048828125,10977.0,24.350000381469727,3.78,298.786,3.6
2022-11-08,191.3000030517578,128803400,191.3000030517578,3828.110107421875,11059.5,25.540000915527344,3.78,298.786,3.6
2022-11-09,177.58999633789062,127062700,177.58999633789062,3748.570068359375,10797.5498046875,26.09000015258789,3.78,298.786,3.6
2022-11-10,190.72000122070312,132703000,190.72000122070312,3956.3701171875,11605.9599609375,23.530000686645508,3.78,298.786,3.6
2022-11-11,195.97000122070312,114403600,195.97000122070312,3992.929931640625,11817.009765625,22.520000457763672,3.78,298.786,3.6
2022-11-14,190.9499969482422,92226600,190.9499969482422,3957.25,11700.9404296875,23.729999542236328,3.78,298.786,3.6
2022-11-15,194.4199981689453,91293800,194.4199981689453,3991.72998046875,11871.150390625,24.540000915527344,3.78,298.786,3.6
2022-11-16,186.9199981689453,66567600,186.9199981689453,3958.7900390625,11699.08984375,24.11000061035156,3.78,298.786,3.6
2022-11-17,183.1699981689453,64336000,183.1699981689453,3946.56005859375,11676.8603515625,23.93000030517578,3.78,298.786,3.6
2022-11-18,180.19000244140625,76048900,180.19000244140625,3965.340087890625,11677.01953125,23.1200008392334,3.78,298.786,3.6
2022-11-21,167.8699951171875,92882700,167.8699951171875,3949.93994140625,11553.4501953125,22.36000061035156,3.78,298.786,3.6
2022-11-22,169.91000366210938,78452300,169.91000366210938,4003.580078125,11724.83984375,21.290000915527344,3.78,298.786,3.6
2022-11-23,183.1999969482422,109536700,183.1999969482422,4027.260009765625,11838.7197265625,20.350000381469727,3.78,298.786,3.6
2022-11-25,182.8600006103516,50672700,182.8600006103516,4026.1201171875,11756.0302734375,20.5,3.78,298.786,3.6
2022-11-28,182.9199981689453,92905200,182.9199981689453,3963.93994140625,11587.75,22.209999084472656,3.78,298.786,3.6
2022-11-29,180.8300018310547,83357100,180.8300018310547,3957.6298828125,11503.4501953125,21.88999938964844,3.78,298.786,3.6
2022-11-30,194.6999969482422,109186400,194.6999969482422,4080.110107421875,12030.0595703125,20.57999992370605,3.78,298.786,3.6
2022-12-01,194.6999969482422,80046200,194.6999969482422,4076.570068359375,12041.8896484375,19.84000015258789,4.1,298.832,3.5
2022-12-02,194.8600006103516,73645900,194.8600006103516,4071.699951171875,11994.259765625,19.059999465942383,4.1,298.832,3.5
2022-12-05,182.4499969482422,93122700,182.4499969482422,3998.840087890625,11786.7998046875,20.75,4.1,298.832,3.5
2022-12-06,179.82000732421875,92150800,179.82000732421875,3941.260009765625,11549.6904296875,22.170000076293945,4.1,298.832,3.5
2022-12-07,174.0399932861328,84213300,174.0399932861328,3933.919921875,11497.3896484375,22.68000030517578,4.1,298.832,3.5
2022-12-08,173.44000244140625,97624500,173.44000244140625,3963.510009765625,11637.5,22.290000915527344,4.1,298.832,3.5
2022-12-09,179.0500030517578,104872300,179.0500030517578,3934.3798828125,11563.330078125,22.82999992370605,4.1,298.832,3.5
2022-12-12,167.82000732421875,109794500,167.82000732421875,3990.56005859375,11706.4404296875,25.0,4.1,298.832,3.5
2022-12-13,160.9499969482422,175862700,160.9499969482422,4019.64990234375,11834.2099609375,22.549999237060547,4.1,298.832,3.5
2022-12-14,156.8000030517578,140682300,156.8000030517578,3995.320068359375,11740.919921875,21.13999938964844,4.1,298.832,3.5
2022-12-15,157.6699981689453,122334500,157.6699981689453,3895.75,11345.2197265625,22.82999992370605,4.1,298.832,3.5
2022-12-16,150.22999572753906,139032200,150.22999572753906,3852.360107421875,11243.7197265625,22.6200008392334,4.1,298.832,3.5
2022-12-19,149.8699951171875,139390600,149.8699951171875,3817.659912109375,11084.58984375,22.420000076293945,4.1,298.832,3.5
2022-12-20,137.8000030517578,159563300,137.8000030517578,3821.6201171875,11072.419921875,21.479999542236328,4.1,298.832,3.5
2022-12-21,137.57000732421875,145417400,137.57000732421875,3878.43994140625,11235.8798828125,20.06999969482422,4.1,298.832,3.5
2022-12-22,125.3499984741211,210090300,125.3499984741211,3822.389892578125,10956.1396484375,21.96999931335449,4.1,298.832,3.5
2022-12-23,123.1500015258789,166989700,123.1500015258789,3844.820068359375,10985.4501953125,20.8700008392334,4.1,298.832,3.5
2022-12-27,109.0999984741211,208643400,109.0999984741211,3829.25,10822.509765625,21.649999618530277,4.1,298.832,3.5
2022-12-28,112.70999908447266,221070500,112.70999908447266,3783.219970703125,10679.33984375,22.13999938964844,4.1,298.832,3.5
2022-12-29,121.81999969482422,221923300,121.81999969482422,3849.280029296875,10951.0498046875,21.440000534057617,4.1,298.832,3.5
2022-12-30,123.18000030517578,157777300,123.18000030517578,3839.5,10939.759765625,21.670000076293945,4.1,298.832,3.5
2023-01-03,108.0999984741211,231402800,108.0999984741211,3824.139892578125,10862.6396484375,22.899999618530277,4.1,298.832,3.5
2023-01-04,113.63999938964844,180389000,113.63999938964844,3852.969970703125,10914.7998046875,22.01000022888184,4.1,298.832,3.5
2023-01-05,110.33999633789062,157986300,110.33999633789062,3808.10009765625,10741.2197265625,22.459999084472656,4.1,298.832,3.5
2023-01-06,113.05999755859376,220911100,113.05999755859376,3895.080078125,11040.349609375,21.1299991607666,4.1,298.832,3.5
2023-01-09,119.7699966430664,190284000,119.7699966430664,3892.090087890625,11108.4501953125,21.96999931335449,4.1,298.832,3.5
2023-01-10,118.8499984741211,167642500,118.8499984741211,3919.25,11205.7802734375,20.57999992370605,4.1,298.832,3.5
2023-01-11,123.22000122070312,183810800,123.22000122070312,3969.610107421875,11402.51953125,21.09000015258789,4.1,298.832,3.5
2023-01-12,123.55999755859376,169400900,123.55999755859376,3983.169921875,11459.6103515625,18.82999992370605,4.1,298.832,3.5
2023-01-13,122.4000015258789,180714100,122.4000015258789,3999.090087890625,11541.48046875,18.350000381469727,4.1,298.832,3.5
2023-01-17,131.49000549316406,186477000,131.49000549316406,3990.969970703125,11557.1904296875,19.36000061035156,4.1,298.832,3.5
2023-01-18,128.77999877929688,195680300,128.77999877929688,3928.860107421875,11410.2900390625,20.34000015258789,4.1,298.832,3.5
2023-01-19,127.16999816894533,170291900,127.16999816894533,3898.85009765625,11295.669921875,20.520000457763672,4.1,298.832,3.5
2023-01-20,133.4199981689453,138858100,133.4199981689453,3972.610107421875,11619.0302734375,19.850000381469727,4.1,298.832,3.5
2023-01-23,143.75,203119200,143.75,4019.81005859375,11872.5400390625,19.809999465942383,4.1,298.832,3.5
2023-01-24,143.88999938964844,158699100,143.88999938964844,4016.949951171875,11846.6396484375,19.200000762939453,4.1,298.832,3.5
2023-01-25,144.42999267578125,192734300,144.42999267578125,4016.219970703125,11814.6904296875,19.07999992370605,4.1,298.832,3.5
2023-01-26,160.27000427246094,234815100,160.27000427246094,4060.429931640625,12051.48046875,18.729999542236328,4.1,298.832,3.5
2023-01-27,177.89999389648438,306590600,177.89999389648438,4070.56005859375,12166.599609375,18.51000022888184,4.1,298.832,3.5
2023-01-30,166.66000366210938,230878800,166.66000366210938,4017.77001953125,11912.3896484375,19.940000534057617,4.1,298.832,3.5
2023-01-31,173.22000122070312,196813500,173.22000122070312,4076.60009765625,12101.9296875,19.399999618530277,4.1,298.832,3.5
2023-02-01,181.41000366210935,213806300,181.41000366210935,4119.2099609375,12363.099609375,17.8700008392334,4.57,301.45,3.6
2023-02-02,188.2700042724609,217448300,188.2700042724609,4179.759765625,12803.1396484375,18.729999542236328,4.57,301.45,3.6
2023-02-03,189.97999572753903,232662000,189.97999572753903,4136.47998046875,12573.3603515625,18.32999992370605,4.57,301.45,3.6
2023-02-06,194.75999450683597,186188100,194.75999450683597,4111.080078125,12464.509765625,19.43000030517578,4.57,301.45,3.6
2023-02-07,196.80999755859372,186010300,196.80999755859372,4164.0,12728.26953125,18.65999984741211,4.57,301.45,3.6
2023-02-08,201.2899932861328,180673600,201.2899932861328,4117.85986328125,12495.3798828125,19.6299991607666,4.57,301.45,3.6
2023-02-09,207.32000732421875,215431400,207.32000732421875,4081.5,12381.169921875,20.709999084472656,4.57,301.45,3.6
2023-02-10,196.88999938964844,204754100,196.88999938964844,4090.4599609375,12304.919921875,20.530000686645508,4.57,301.45,3.6
2023-02-13,194.63999938964844,172475500,194.63999938964844,4137.2900390625,12502.3095703125,20.34000015258789,4.57,301.45,3.6
2023-02-14,209.25,216455700,209.25,4136.1298828125,12590.8896484375,18.90999984741211,4.57,301.45,3.6
2023-02-15,214.2400054931641,181006400,214.2400054931641,4147.60009765625,12687.8896484375,18.229999542236328,4.57,301.45,3.6
2023-02-16,202.0399932861328,229586500,202.0399932861328,4090.409912109375,12442.48046875,20.170000076293945,4.57,301.45,3.6
2023-02-17,208.30999755859372,213738500,208.30999755859372,4079.090087890625,12358.1796875,20.020000457763672,4.57,301.45,3.6
